;Unnamed: 0;Tipo;Bairro;Quartos;Vagas;Suites;Area;Valor;Condominio;IPTU;Valor bruto
0;0;Quitinete;Copacabana;1;0;0;40;1700.0;500.0;60.0;2260.0
1;1;Casa;Jardim Botânico;2;0;1;100;7000.0;0.0;0.0;0.0
2;2;Apartamento;Centro;1;0;0;15;800.0;390.0;20.0;1210.0
3;3;Apartamento;Higienópolis;1;0;0;48;800.0;230.0;0.0;0.0
4;5;Apartamento;Cachambi;2;0;0;50;1300.0;301.0;17.0;1618.0
5;6;Casa de Condomínio;Barra da Tijuca;5;4;5;750;22000.0;0.0;0.0;0.0
6;7;Casa de Condomínio;Ramos;2;2;0;65;1000.0;0.0;0.0;0.0
7;9;Apartamento;Grajaú;2;1;0;70;1500.0;642.0;74.0;2216.0
8;10;Apartamento;Lins de Vasconcelos;3;1;1;90;1500.0;455.0;14.0;1969.0
9;11;Apartamento;Copacabana;1;0;1;40;2000.0;561.0;50.0;2611.0
10;12;Quitinete;Copacabana;1;0;0;27;1800.0;501.0;0.0;0.0
11;13;Apartamento;Copacabana;4;3;1;243;13000.0;2000.0;803.0;15803.0
12;14;Flat;Botafogo;3;1;1;80;3800.0;1040.0;0.0;0.0
13;15;Casa de Condomínio;Taquara;3;1;1;115;2000.0;0.0;0.0;0.0
14;16;Apartamento;Freguesia (Jacarepaguá);3;0;0;54;950.0;300.0;28.0;1278.0
15;17;Apartamento;Barra da Tijuca;2;1;1;67;1700.0;589.0;147.0;2436.0
16;18;Apartamento;Tijuca;2;1;0;110;1900.0;700.0;138.0;2738.0
17;19;Casa de Condomínio;Barra da Tijuca;4;3;2;466;7500.0;2695.0;0.0;0.0
18;20;Apartamento;Olaria;3;1;0;68;1000.0;670.0;0.0;0.0
19;21;Apartamento;Tijuca;2;1;0;78;2000.0;700.0;0.0;0.0
20;22;Flat;Leblon;1;0;0;56;4500.0;1900.0;1500.0;7900.0
21;23;Apartamento;Ipanema;3;1;1;125;7000.0;2100.0;463.0;9563.0
22;24;Apartamento;Tijuca;1;0;0;48;750.0;772.0;25.0;1547.0
23;25;Apartamento;Barra da Tijuca;3;3;1;175;4200.0;1500.0;500.0;6200.0
24;26;Casa;Campo Grande;4;1;2;400;12000.0;0.0;0.0;0.0
25;27;Apartamento;Botafogo;2;1;0;76;2500.0;740.0;0.0;0.0
